iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations
BHR,2021-02-15,351371.0,250946.0,100425.0,7712.0
BHR,2021-02-16,359083.0,252990.0,106093.0,7712.0
BHR,2021-02-17,366795.0,257580.0,109215.0,7712.0
BHR,2021-02-18,374507.0,263422.0,111085.0,7712.0
BHR,2021-02-19,382219.0,268273.0,113946.0,7712.0
BHR,2021-02-20,389931.0,271749.0,118182.0,7712.0
BHR,2021-02-21,397643.0,274960.0,122683.0,7712.0
BHR,2021-02-22,405355.0,278222.0,127133.0,7712.0
BHR,2021-02-23,413067.0,281425.0,131642.0,7712.0
BHR,2021-02-24,420779.0,284948.0,135831.0,7712.0
BHR,2021-02-25,428491.0,290103.0,138388.0,7712.0
BHR,2021-02-26,436203.0,292917.0,143286.0,7712.0
BHR,2021-02-27,443915.0,295296.0,148619.0,7712.0
BHR,2021-02-28,451627.0,298171.0,153456.0,7712.0
BHR,2021-03-01,459339.0,301103.0,158236.0,7712.0
BHR,2021-03-02,467051.0,302671.0,164380.0,7712.0
BHR,2021-03-03,474763.0,303962.0,170801.0,7712.0
BHR,2021-03-04,482475.0,305619.0,176856.0,7712.0
BHR,2021-03-05,490187.0,307142.0,183045.0,7712.0
BHR,2021-03-06,506519.0,307145.0,199374.0,7712.0
BHR,2021-03-07,509907.0,308465.0,201442.0,7094.0
BHR,2021-03-08,512420.0,309741.0,202679.0,6352.0
BHR,2021-03-09,514559.0,310644.0,203915.0,5556.0
BHR,2021-03-10,517901.0,311829.0,206072.0,4931.0
BHR,2021-03-11,520429.0,312104.0,208325.0,4191.0
BHR,2021-03-12,522344.0,312119.0,210225.0,3362.0
BHR,2021-03-13,534625.0,322508.0,212117.0,4015.0
BHR,2021-03-14,551197.0,337016.0,214181.0,5899.0
BHR,2021-03-15,566796.0,349970.0,216826.0,7768.0
BHR,2021-03-16,580539.0,361241.0,219298.0,9426.0
BHR,2021-03-17,597446.0,374873.0,222573.0,11364.0
BHR,2021-03-18,613946.0,386426.0,227520.0,13360.0
BHR,2021-03-19,626751.0,396356.0,230395.0,14915.0
BHR,2021-03-20,640104.0,407322.0,232782.0,15068.0
BHR,2021-03-21,653236.0,417364.0,235872.0,14577.0
BHR,2021-03-22,667155.0,428240.0,238915.0,14337.0
BHR,2021-03-23,680081.0,439433.0,240648.0,14220.0
BHR,2021-03-24,694679.0,452551.0,242128.0,13890.0
BHR,2021-03-25,707980.0,464040.0,243940.0,13433.0
BHR,2021-03-26,717408.0,471927.0,245481.0,12951.0
BHR,2021-03-27,724001.0,478094.0,245907.0,11985.0
BHR,2021-03-28,735717.0,487640.0,248077.0,11783.0
BHR,2021-03-29,747008.0,496492.0,250516.0,11408.0
BHR,2021-03-30,755549.0,502541.0,253008.0,10781.0
BHR,2021-03-31,766317.0,510877.0,255440.0,10234.0
BHR,2021-04-01,775196.0,517603.0,257593.0,9602.0
BHR,2021-04-02,782530.0,522955.0,259575.0,9303.0
BHR,2021-04-03,797924.0,527339.0,270585.0,10560.0
BHR,2021-04-04,817379.0,530415.0,286964.0,11666.0
BHR,2021-04-05,836788.0,534356.0,302432.0,12826.0
BHR,2021-04-06,856326.0,539956.0,316370.0,14397.0
BHR,2021-04-07,879825.0,546540.0,333285.0,16215.0
BHR,2021-04-08,900875.0,552084.0,348791.0,17954.0
BHR,2021-04-09,919222.0,557298.0,361924.0,19527.0
BHR,2021-04-10,939068.0,562253.0,376815.0,20163.0
BHR,2021-04-11,956471.0,565171.0,391300.0,19870.0
BHR,2021-04-12,973982.0,568892.0,405090.0,19599.0
BHR,2021-04-13,989363.0,573564.0,415799.0,19005.0
BHR,2021-04-14,1008746.0,578085.0,430661.0,18417.0
BHR,2021-04-15,1028323.0,582461.0,445862.0,18207.0
BHR,2021-04-16,1042463.0,586279.0,456184.0,17606.0
BHR,2021-04-17,1055050.0,591761.0,463289.0,16569.0
BHR,2021-04-18,1077488.0,602644.0,474844.0,17288.0
BHR,2021-04-19,1097352.0,612834.0,484518.0,17624.0
BHR,2021-04-20,1118519.0,627047.0,491472.0,18451.0
BHR,2021-04-21,1137478.0,637548.0,499930.0,18390.0
BHR,2021-04-22,1149633.0,642572.0,507061.0,17330.0
BHR,2021-04-23,1156806.0,646919.0,509887.0,16335.0
BHR,2021-04-24,1168650.0,652170.0,516480.0,16229.0
BHR,2021-04-25,1180735.0,659990.0,520745.0,14750.0
BHR,2021-04-26,1193039.0,667979.0,525060.0,13670.0
BHR,2021-04-27,1206763.0,676945.0,529818.0,12606.0
BHR,2021-04-28,1216359.0,681686.0,534673.0,11269.0
BHR,2021-04-29,1224175.0,685353.0,538822.0,10649.0
BHR,2021-04-30,1235170.0,693423.0,541747.0,11195.0
BHR,2021-05-01,1246239.0,701922.0,544317.0,11084.0
BHR,2021-05-02,1264087.0,717024.0,547063.0,11907.0
BHR,2021-05-03,1283303.0,732644.0,550659.0,12895.0
BHR,2021-05-04,1301773.0,747409.0,554364.0,13573.0
BHR,2021-05-05,1318506.0,759975.0,558531.0,14592.0
BHR,2021-05-06,1334658.0,772205.0,562453.0,15783.0
BHR,2021-05-07,1347062.0,780894.0,566168.0,15985.0
BHR,2021-05-08,1357817.0,787455.0,570362.0,15940.0
BHR,2021-05-09,1375967.0,797181.0,578786.0,15983.0
BHR,2021-05-10,1394873.0,806143.0,588730.0,15939.0
BHR,2021-05-11,1416118.0,813728.0,602390.0,16335.0
BHR,2021-05-12,1434023.0,821210.0,612813.0,16502.0
BHR,2021-05-13,1440591.0,823452.0,617139.0,15133.0
BHR,2021-05-14,1447963.0,826748.0,621215.0,14414.0
BHR,2021-05-15,1456417.0,830033.0,626384.0,14086.0
BHR,2021-05-16,1472955.0,838719.0,634236.0,13855.0
BHR,2021-05-17,1489951.0,847764.0,642187.0,13583.0
BHR,2021-05-18,1506875.0,855529.0,651346.0,12965.0
BHR,2021-05-19,1519373.0,861398.0,657975.0,12193.0
BHR,2021-05-20,1531600.0,868121.0,663479.0,13001.0
BHR,2021-05-21,1545157.0,872025.0,673132.0,13885.0
BHR,2021-05-22,1559663.0,876440.0,683223.0,14749.0
BHR,2021-05-23,1580103.0,880795.0,699308.0,15307.0
BHR,2021-05-24,1601682.0,884922.0,716760.0,15962.0
BHR,2021-05-25,1621198.0,888488.0,732710.0,16332.0
BHR,2021-05-26,1638092.0,892030.0,746062.0,16960.0
BHR,2021-05-27,1655790.0,897414.0,758376.0,17741.0
BHR,2021-05-28,1671687.0,905133.0,766554.0,18076.0
BHR,2021-05-29,1684849.0,911847.0,773002.0,17884.0
BHR,2021-05-30,1706904.0,924530.0,782374.0,18114.0
BHR,2021-05-31,1732728.0,941674.0,791054.0,18721.0
BHR,2021-06-01,1755570.0,957173.0,798397.0,19196.0
BHR,2021-06-02,1775070.0,969225.0,805845.0,19568.0
BHR,2021-06-03,1788987.0,980436.0,808551.0,19028.0
BHR,2021-06-04,1804659.0,992747.0,811912.0,18996.0
BHR,2021-06-05,1813734.0,998504.0,815230.0,18412.0
BHR,2021-06-06,1826466.0,1002977.0,823489.0,17080.0
BHR,2021-06-07,1838561.0,1006617.0,831944.0,15119.0
BHR,2021-06-08,1849847.0,1010162.0,839685.0,13468.0
BHR,2021-06-09,1859585.0,1014105.0,845480.0,12074.0
BHR,2021-06-10,1869888.0,1017757.0,852131.0,11557.0
BHR,2021-06-11,1876554.0,1020656.0,855898.0,10271.0
BHR,2021-06-12,1883641.0,1023463.0,860178.0,9987.0
BHR,2021-06-13,1891596.0,1026666.0,864930.0,9304.0
BHR,2021-06-14,1899552.0,1030627.0,868925.0,8713.0
BHR,2021-06-15,1905340.0,1032832.0,872508.0,7928.0
BHR,2021-06-16,1911076.0,1034974.0,876102.0,7356.0
BHR,2021-06-17,1917308.0,1037162.0,880146.0,6774.0
BHR,2021-06-18,1925432.0,1039962.0,885470.0,6983.0
BHR,2021-06-19,1932506.0,1041584.0,890922.0,6981.0
BHR,2021-06-20,1943301.0,1043787.0,899514.0,7386.0
BHR,2021-06-21,1955753.0,1045317.0,910436.0,8029.0
BHR,2021-06-22,1968183.0,1046710.0,921473.0,8978.0
BHR,2021-06-23,1978826.0,1048212.0,930614.0,9679.0
BHR,2021-06-24,1993321.0,1049228.0,944093.0,10859.0
BHR,2021-06-25,2009717.0,1050190.0,959527.0,12041.0
BHR,2021-06-26,2019313.0,1050788.0,968525.0,12401.0
BHR,2021-06-27,2027964.0,1052795.0,975169.0,12095.0
BHR,2021-06-28,2109775.0,1054837.0,1054938.0,22003.0
BHR,2021-06-29,2116497.0,1056575.0,1059922.0,21188.0
BHR,2021-06-30,2122296.0,1057888.0,1064408.0,20496.0
BHR,2021-07-01,2128340.0,1059186.0,1069154.0,19288.0
BHR,2021-07-02,2133703.0,1061023.0,1072680.0,17712.0
BHR,2021-07-03,2139789.0,1071685.0,1068104.0,17211.0
BHR,2021-07-04,2147153.0,1074175.0,1072978.0,17027.0
BHR,2021-07-05,2154001.0,1075940.0,1078061.0,6318.0
BHR,2021-07-06,2159252.0,1077727.0,1081525.0,6108.0
BHR,2021-07-07,2166288.0,1079873.0,1086415.0,6285.0
BHR,2021-07-08,2173357.0,1081364.0,1091993.0,6431.0
BHR,2021-07-09,2180164.0,1082604.0,1097560.0,6637.0
BHR,2021-07-10,2186552.0,1085083.0,1101469.0,6680.0
BHR,2021-07-11,2193232.0,1086557.0,1106675.0,6583.0
BHR,2021-07-12,2201080.0,1088415.0,1112665.0,6726.0
BHR,2021-07-13,2208740.0,1090109.0,1118631.0,7070.0
BHR,2021-07-14,2215966.0,1091685.0,1124281.0,7097.0
BHR,2021-07-15,2224916.0,1093021.0,1131895.0,7366.0
BHR,2021-07-16,2230234.0,1093905.0,1136329.0,7153.0
BHR,2021-07-17,2235176.0,1095036.0,1140140.0,6946.0
BHR,2021-07-18,2241494.0,1096309.0,1145185.0,6895.0
BHR,2021-07-19,2245278.0,1096716.0,1148562.0,6314.0
BHR,2021-07-20,2248554.0,1097355.0,1151199.0,5688.0
BHR,2021-07-21,2252463.0,1098334.0,1154129.0,5214.0
BGD,2021-01-26,0.0,0.0,0.0,0.0
BGD,2021-01-27,26.0,26.0,0.0,26.0
BGD,2021-01-28,567.0,567.0,0.0,284.0
BGD,2021-01-29,1776.0,1776.0,0.0,1209.0
BGD,2021-01-30,3447.0,3447.0,0.0,1671.0
BGD,2021-01-31,5396.0,5396.0,0.0,1949.0
BGD,2021-02-01,7530.0,7530.0,0.0,2134.0
BGD,2021-02-02,9796.0,9796.0,0.0,2266.0
BGD,2021-02-03,12496.0,12496.0,0.0,2700.0
BGD,2021-02-04,15555.0,15555.0,0.0,3059.0
BGD,2021-02-05,18614.0,18614.0,0.0,3059.0
BGD,2021-02-06,21673.0,21673.0,0.0,3059.0
BGD,2021-02-07,31160.0,31160.0,0.0,3059.0
BGD,2021-02-08,44365.0,44365.0,0.0,13205.0
BGD,2021-02-09,179318.0,179318.0,0.0,23351.0
BGD,2021-02-10,337769.0,337769.0,0.0,45549.0
BGD,2021-02-11,401877.0,401877.0,0.0,64108.0
BGD,2021-02-12,484544.0,484544.0,0.0,82667.0
BGD,2021-02-13,736680.0,736680.0,0.0,101226.0
BGD,2021-02-14,906033.0,906033.0,0.0,124982.0
BGD,2021-02-15,1132711.0,1132711.0,0.0,146782.0
BGD,2021-02-16,1359613.0,1359613.0,0.0,168614.0
BGD,2021-02-17,1586368.0,1586368.0,0.0,178371.0
BGD,2021-02-18,1848313.0,1848313.0,0.0,196796.0
BGD,2021-02-19,2042868.0,2042868.0,0.0,194555.0
BGD,2021-02-20,2082877.0,2082877.0,0.0,192314.0
BGD,2021-02-21,2267089.0,2267089.0,0.0,184212.0
BGD,2021-02-22,2308157.0,2308157.0,0.0,167921.0
BGD,2021-02-23,2491053.0,2491053.0,0.0,161634.0
BGD,2021-02-24,2673038.0,2673038.0,0.0,155239.0
BGD,2021-02-25,2850940.0,2850940.0,0.0,143232.0
BGD,2021-02-26,2986977.0,2986977.0,0.0,136037.0
BGD,2021-02-27,2984773.0,2984773.0,0.0,128842.0
BGD,2021-02-28,3110525.0,3110525.0,0.0,130715.0
BGD,2021-03-01,3241648.0,3241648.0,0.0,131123.0
BGD,2021-03-02,3341505.0,3341505.0,0.0,121493.0
BGD,2021-03-03,3454119.0,3454119.0,0.0,112614.0
BGD,2021-03-04,3581169.0,3581169.0,0.0,104318.0
BGD,2021-03-05,3680737.0,3680737.0,0.0,99568.0
BGD,2021-03-06,3775554.0,3775554.0,0.0,94817.0
BGD,2021-03-07,3682152.0,3682152.0,0.0,81661.0
BGD,2021-03-08,3771015.0,3771015.0,0.0,88863.0
BGD,2021-03-09,4013963.0,4013963.0,0.0,96065.0
BGD,2021-03-10,4107493.0,4107493.0,0.0,93530.0
BGD,2021-03-11,4218127.0,4218127.0,0.0,90994.0
BGD,2021-03-12,4312882.0,4312882.0,0.0,94755.0
BGD,2021-03-13,4411398.0,4411398.0,0.0,98516.0
BGD,2021-03-14,4398094.0,4398094.0,0.0,102277.0
BGD,2021-03-15,4489692.0,4489692.0,0.0,91598.0
BGD,2021-03-16,4580391.0,4580391.0,0.0,80918.0
BGD,2021-03-17,4654400.0,4654400.0,0.0,74009.0
BGD,2021-03-18,4687824.0,4687824.0,0.0,67100.0
BGD,2021-03-19,4751562.0,4751562.0,0.0,63738.0
BGD,2021-03-20,4760747.0,4760747.0,0.0,60377.0
BGD,2021-03-21,4823351.0,4823351.0,0.0,62604.0
BGD,2021-03-22,4911902.0,4911902.0,0.0,60380.0
BGD,2021-03-23,4970486.0,4970486.0,0.0,58584.0
BGD,2021-03-24,5069049.0,5069049.0,0.0,62134.0
BGD,2021-03-25,5139456.0,5139456.0,0.0,64519.0
BGD,2021-03-26,5205203.0,5205203.0,0.0,65747.0
BGD,2021-03-27,5272177.0,5272177.0,0.0,66974.0
BGD,2021-03-28,5334791.0,5334791.0,0.0,62614.0
BGD,2021-03-29,5319679.0,5319679.0,0.0,58254.0
BGD,2021-03-30,5370333.0,5370333.0,0.0,50654.0
BGD,2021-03-31,5370431.0,5370431.0,0.0,43055.0
BGD,2021-04-01,5412691.0,5412691.0,0.0,39034.0
BGD,2021-04-02,5448141.0,5448141.0,0.0,35450.0
BGD,2021-04-03,5452634.0,5452634.0,0.0,31867.0
BGD,2021-04-04,5498172.0,5498172.0,0.0,31936.0
BGD,2021-04-05,5539494.0,5539494.0,0.0,31402.0
BGD,2021-04-06,5569357.0,5569357.0,0.0,29863.0
BGD,2021-04-07,5568703.0,5568703.0,0.0,28325.0
BGD,2021-04-08,5664830.0,5583507.0,81323.0,36020.0
BGD,2021-04-09,5709186.0,5559512.0,149674.0,44356.0
BGD,2021-04-10,5821476.0,5603450.0,218026.0,52692.0
BGD,2021-04-11,6010824.0,5627107.0,383717.0,73236.0
BGD,2021-04-12,6172159.0,5649563.0,522596.0,90381.0
BGD,2021-04-13,6281638.0,5623190.0,658448.0,109479.0
BGD,2021-04-14,6410215.0,5615916.0,794299.0,128577.0
BGD,2021-04-15,6617036.0,5686885.0,930151.0,136029.0
BGD,2021-04-16,6763956.0,5688319.0,1075637.0,146920.0
BGD,2021-04-17,6921766.0,5700643.0,1221123.0,157810.0
BGD,2021-04-18,7080699.0,5714090.0,1366609.0,152839.0
BGD,2021-04-19,7234960.0,5712561.0,1522399.0,154261.0
BGD,2021-04-20,7423274.0,5745085.0,1678189.0,157546.0
BGD,2021-04-21,7582735.0,5759653.0,1823082.0,159461.0
BGD,2021-04-22,7746661.0,5778686.0,1967975.0,161375.0
BGD,2021-04-23,7900779.0,5839143.0,2061636.0,154118.0
BGD,2021-04-24,7954176.0,5798880.0,2155296.0,146862.0
BGD,2021-04-25,8145266.0,5818400.0,2326866.0,152081.0
BGD,2021-04-26,8277514.0,5819291.0,2458223.0,146504.0
BGD,2021-04-27,8398700.0,5819616.0,2579084.0,139347.0
BGD,2021-04-28,8517801.0,5819646.0,2698155.0,133262.0
BGD,2021-04-29,8625350.0,5819656.0,2805694.0,125527.0
BGD,2021-04-30,8742274.0,5893064.0,2849210.0,116924.0
BGD,2021-05-01,8850594.0,5957869.0,2892725.0,108320.0
BGD,2021-05-02,8755950.0,5819709.0,2936241.0,87241.0
BGD,2021-05-03,8842888.0,5819719.0,3023169.0,80768.0
BGD,2021-05-04,8926466.0,5819757.0,3106709.0,75395.0
BGD,2021-05-05,9030320.0,5819811.0,3210509.0,73217.0
BGD,2021-05-06,9133278.0,5819854.0,3313424.0,72561.0
BGD,2021-05-07,9205914.0,5848436.0,3357478.0,72636.0
BGD,2021-05-08,9221387.0,5819856.0,3401531.0,72710.0
BGD,2021-05-09,9316086.0,5819900.0,3496186.0,80019.0
BGD,2021-05-10,9390639.0,5845785.0,3544854.0,74553.0
BGD,2021-05-11,9413433.0,5819910.0,3593523.0,69567.0
BGD,2021-05-12,9471065.0,5819912.0,3651153.0,62964.0
BGD,2021-05-13,9521068.0,5857682.0,3663386.0,50003.0
BGD,2021-05-14,9566525.0,5890907.0,3675618.0,45457.0
BGD,2021-05-15,9607436.0,5919586.0,3687850.0,40911.0
BGD,2021-05-16,9519995.0,5819912.0,3700083.0,29130.0
BGD,2021-05-17,9576935.0,5819912.0,3757023.0,30311.0
BGD,2021-05-18,9639289.0,5823201.0,3816088.0,32265.0
BGD,2021-05-19,9650852.0,5823201.0,3827651.0,25684.0
BGD,2021-05-20,9748408.0,5823201.0,3925207.0,37873.0
BGD,2021-05-21,9787495.0,5841555.0,3945940.0,39087.0
BGD,2021-05-22,9789875.0,5823201.0,3966674.0,40302.0
BGD,2021-05-23,9834014.0,5828262.0,4005752.0,44139.0
BGD,2021-05-24,9868062.0,5823231.0,4044831.0,41590.0
BGD,2021-05-25,9901717.0,5823231.0,4078486.0,37490.0
BGD,2021-05-26,9940219.0,5843089.0,4097130.0,38502.0
BGD,2021-05-27,9939018.0,5823245.0,4115773.0,27230.0
BGD,2021-05-28,9964781.0,5838543.0,4126238.0,25763.0
BGD,2021-05-29,9959947.0,5823245.0,4136702.0,24296.0
BGD,2021-05-30,9979415.0,5823245.0,4156170.0,21492.0
BGD,2021-05-31,9991671.0,5823245.0,4168426.0,17658.0
BGD,2021-06-01,9992849.0,5823245.0,4169604.0,13019.0
BGD,2021-06-02,10005210.0,5821560.0,4183650.0,12361.0
BGD,2021-06-03,10020942.0,5823245.0,4197697.0,11703.0
BGD,2021-06-04,10031200.0,5833157.0,4198043.0,10258.0
BGD,2021-06-05,10021634.0,5823245.0,4198389.0,8812.0
BGD,2021-06-06,10034502.0,5823245.0,4211257.0,7870.0
BGD,2021-06-07,10040964.0,5823245.0,4217719.0,7042.0
BGD,2021-06-08,10046528.0,5823245.0,4223283.0,7668.0
BGD,2021-06-09,10053055.0,5823715.0,4229340.0,6527.0
BGD,2021-06-10,10058643.0,5823245.0,4235398.0,5386.0
BGD,2021-06-11,10064275.0,5826807.0,4237468.0,5632.0
BGD,2021-06-12,10062784.0,5823245.0,4239539.0,5879.0
BGD,2021-06-13,10067434.0,5823630.0,4243804.0,4650.0
BGD,2021-06-14,10071313.0,5823245.0,4248068.0,4336.0
BGD,2021-06-15,10075357.0,5823763.0,4251594.0,4044.0
BGD,2021-06-16,10078366.0,5823245.0,4255121.0,3683.0
BGD,2021-06-17,10079471.0,5823245.0,4256226.0,2975.0
BGD,2021-06-18,10082446.0,5824152.0,4258294.0,2975.0
BGD,2021-06-19,10083608.0,5823245.0,4260363.0,2975.0
BGD,2021-06-20,10086979.0,5823245.0,4263734.0,2847.0
BGD,2021-06-21,10089982.0,5823245.0,4266737.0,2667.0
BGD,2021-06-22,10090206.0,5823245.0,4266961.0,2195.0
BGD,2021-06-23,10090433.0,5823245.0,4267188.0,1724.0
BGD,2021-06-24,10095579.0,5823245.0,4272334.0,2301.0
BGD,2021-06-25,10097732.0,5824365.0,4273367.0,2153.0
BGD,2021-06-26,10097645.0,5823245.0,4274400.0,2005.0
BGD,2021-06-27,10099306.0,5823948.0,4275358.0,1661.0
BGD,2021-06-28,10099562.0,5823245.0,4276317.0,1369.0
BGD,2021-06-29,10101143.0,5823245.0,4277898.0,1562.0
BGD,2021-06-30,10103015.0,5823245.0,4279770.0,1797.0
BGD,2021-07-01,10104160.0,5823812.0,4280348.0,1145.0
BGD,2021-07-02,10105240.0,5824315.0,4280925.0,1080.0
BGD,2021-07-03,10104748.0,5823245.0,4281503.0,1015.0
BGD,2021-07-04,10105725.0,5823528.0,4282197.0,977.0
BGD,2021-07-05,10106136.0,5823245.0,4282891.0,939.0
BGD,2021-07-06,10106917.0,5823552.0,4283365.0,781.0
BGD,2021-07-07,10107498.0,5823660.0,4283838.0,581.0
BGD,2021-07-08,10107557.0,5823245.0,4284312.0,566.0
BGD,2021-07-09,10108060.0,5823619.0,4284441.0,503.0
BGD,2021-07-10,10108499.0,5823928.0,4284571.0,439.0
BGD,2021-07-11,10108858.0,5824158.0,4284700.0,359.0
BGD,2021-07-12,10109137.0,5824307.0,4284830.0,279.0
BGD,2021-07-13,10108224.0,5823265.0,4284959.0,231.0
BGD,2021-07-14,10108465.0,5822959.0,4285506.0,241.0
BGD,2021-07-15,10108717.0,5822663.0,4286054.0,252.0
BGD,2021-07-16,10109028.0,5822426.0,4286602.0,311.0
BGD,2021-07-17,10109398.0,5822249.0,4287149.0,370.0
BGD,2021-07-18,10109827.0,5822131.0,4287696.0,429.0
BGD,2021-07-19,10110315.0,5822071.0,4288244.0,488.0
BGD,2021-07-20,10110863.0,5822071.0,4288792.0,548.0
BGD,2021-07-21,10112604.0,5823265.0,4289339.0,548.0
BRB,2021-02-15,4490.0,4490.0,0.0,4490.0
BRB,2021-02-16,6683.0,6683.0,0.0,2193.0
BRB,2021-02-17,9115.0,9115.0,0.0,2312.0
BRB,2021-02-18,11494.0,11494.0,0.0,2335.0
BRB,2021-02-19,14411.0,14411.0,0.0,2480.0
BRB,2021-02-20,15837.0,15837.0,0.0,2269.0
BRB,2021-02-21,16544.0,16544.0,0.0,2009.0
BRB,2021-02-22,19089.0,19089.0,0.0,2086.0
BRB,2021-02-23,22037.0,22037.0,0.0,2193.0
BRB,2021-02-24,25578.0,25578.0,0.0,2352.0
BRB,2021-02-25,29283.0,29283.0,0.0,2541.0
BRB,2021-02-26,33633.0,33633.0,0.0,2746.0
BRB,2021-02-27,36749.0,36749.0,0.0,2987.0
BRB,2021-02-28,38615.0,38615.0,0.0,3153.0
BRB,2021-03-01,41125.0,41125.0,0.0,3148.0
BRB,2021-03-02,43235.0,43235.0,0.0,3028.0
BRB,2021-03-03,44859.0,44859.0,0.0,2754.0
BRB,2021-03-04,46442.0,46442.0,0.0,2451.0
BRB,2021-03-05,48480.0,48480.0,0.0,2121.0
BRB,2021-03-06,48886.0,48886.0,0.0,1734.0
BRB,2021-03-07,49317.0,49317.0,0.0,1529.0
BRB,2021-03-08,49393.0,49393.0,0.0,1181.0
BRB,2021-03-09,49757.0,49757.0,0.0,932.0
BRB,2021-03-10,50263.0,50263.0,0.0,772.0
BRB,2021-03-11,50703.0,50703.0,0.0,609.0
BRB,2021-03-12,50980.0,50980.0,0.0,357.0
BRB,2021-03-13,51595.0,51595.0,0.0,387.0
BRB,2021-03-14,52290.0,52290.0,0.0,425.0
BRB,2021-03-15,53129.0,53129.0,0.0,534.0
BRB,2021-03-16,54631.0,54631.0,0.0,696.0
BRB,2021-03-17,56018.0,56018.0,0.0,822.0
BRB,2021-03-18,58214.0,58214.0,0.0,1073.0
BRB,2021-03-19,60206.0,60206.0,0.0,1318.0
BRB,2021-03-20,61108.0,61108.0,0.0,1359.0
BRB,2021-03-21,61752.0,61752.0,0.0,1352.0
BRB,2021-03-22,61781.0,61781.0,0.0,1236.0
BRB,2021-03-23,62765.0,62765.0,0.0,1162.0
BRB,2021-03-24,63731.0,63731.0,0.0,966.0
BRB,2021-03-25,62802.0,62802.0,0.0,655.0
BRB,2021-03-26,63689.0,63689.0,0.0,498.0
BRB,2021-03-27,64059.0,64059.0,0.0,370.0
BRB,2021-03-28,64338.0,64338.0,0.0,279.0
BRB,2021-03-29,63711.0,63711.0,0.0,276.0
BRB,2021-03-30,63715.0,63715.0,0.0,136.0
BRB,2021-03-31,63728.0,63728.0,0.0,135.0
BRB,2021-04-01,63735.0,63735.0,0.0,133.0
BRB,2021-04-02,63738.0,63738.0,0.0,7.0
BRB,2021-04-03,63744.0,63744.0,0.0,6.0
BRB,2021-04-04,63749.0,63749.0,0.0,5.0
BRB,2021-04-05,63754.0,63754.0,0.0,5.0
BRB,2021-04-06,63758.0,63758.0,0.0,4.0
BRB,2021-04-07,63747.0,63747.0,0.0,3.0
BRB,2021-04-08,64645.0,64645.0,0.0,130.0
BRB,2021-04-09,65867.0,65867.0,0.0,304.0
BRB,2021-04-10,65873.0,65873.0,0.0,305.0
BRB,2021-04-11,66184.0,66184.0,0.0,311.0
BRB,2021-04-12,66502.0,66502.0,0.0,318.0
BRB,2021-04-13,66827.0,66827.0,0.0,325.0
BRB,2021-04-14,66069.0,66069.0,0.0,332.0
BRB,2021-04-15,66900.0,66900.0,0.0,322.0
BRB,2021-04-16,68480.0,68480.0,0.0,373.0
BRB,2021-04-17,69490.0,69490.0,0.0,517.0
BRB,2021-04-18,70758.0,70758.0,0.0,691.0
BRB,2021-04-19,70884.0,70884.0,0.0,702.0
BRB,2021-04-20,71134.0,71134.0,0.0,731.0
BRB,2021-04-21,71350.0,71350.0,0.0,754.0
BRB,2021-04-22,71648.0,71648.0,0.0,678.0
BRB,2021-04-23,71881.0,71881.0,0.0,486.0
BRB,2021-04-24,72728.0,72728.0,0.0,463.0
BRB,2021-04-25,73590.0,73590.0,0.0,405.0
BRB,2021-04-26,73677.0,73677.0,0.0,399.0
BRB,2021-04-27,73808.0,73808.0,0.0,382.0
BRB,2021-04-28,73931.0,73931.0,0.0,369.0
BRB,2021-04-29,74040.0,74040.0,0.0,342.0
BRB,2021-04-30,74218.0,74218.0,0.0,334.0
BRB,2021-05-01,91157.0,74608.0,16549.0,2633.0
BRB,2021-05-02,92906.0,74886.0,18020.0,2759.0
BRB,2021-05-03,94991.0,75006.0,19985.0,3045.0
BRB,2021-05-04,97329.0,75148.0,22181.0,3360.0
BRB,2021-05-05,100592.0,75296.0,25296.0,3809.0
BRB,2021-05-06,103827.0,75360.0,28467.0,4255.0
BRB,2021-05-07,105902.0,75452.0,30450.0,4526.0
BRB,2021-05-08,107370.0,75476.0,31894.0,2316.0
BRB,2021-05-09,108208.0,75491.0,32717.0,2186.0
BRB,2021-05-10,110190.0,75537.0,34653.0,2171.0
BRB,2021-05-11,112242.0,75644.0,36598.0,2130.0
BRB,2021-05-12,114643.0,75724.0,38919.0,2007.0
BRB,2021-05-13,116924.0,75794.0,41130.0,1871.0
BRB,2021-05-14,118563.0,75918.0,42645.0,1809.0
BRB,2021-05-15,118824.0,75920.0,42904.0,1636.0
BRB,2021-05-16,119823.0,75956.0,43867.0,1659.0
BRB,2021-05-17,121288.0,76000.0,45288.0,1585.0
BRB,2021-05-18,123177.0,76045.0,47132.0,1562.0
BRB,2021-05-19,125510.0,76136.0,49374.0,1552.0
BRB,2021-05-20,127986.0,76282.0,51704.0,1580.0
BRB,2021-05-21,129216.0,76336.0,52880.0,1522.0
BRB,2021-05-22,130272.0,76361.0,53911.0,1635.0
BRB,2021-05-23,131332.0,76404.0,54928.0,1644.0
BRB,2021-05-24,131999.0,76413.0,55586.0,1530.0
BRB,2021-05-25,133214.0,76523.0,56691.0,1434.0
BRB,2021-05-26,135082.0,77084.0,57998.0,1367.0
BRB,2021-05-27,136382.0,77494.0,58888.0,1199.0
BRB,2021-05-28,137962.0,77823.0,60139.0,1249.0
BRB,2021-05-29,138389.0,77946.0,60443.0,1160.0
